Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TenureBucket,IsNewCustomer,IsInactive,EngagementScore,IsHighValueCustomer,OrdersPerTenure,ComplaintRisk,SatisfactionBucket,HighRiskDevice,HighRiskPaymentMode
0,1.0,phone,1,18.0,debit card,male,4.0,4,mobile phone,5,divorced,2,0,15.0,2.0,2.0,5.0,146,0-3,1,0,1.0,0,1.0,0,High,1,0
0,10.0,mobile phone,1,11.0,debit card,male,3.0,5,laptop & accessory,2,single,3,0,17.0,2.0,2.0,9.0,183,7-12,0,1,-4.0,0,0.18181818181818182,0,Low,0,0
0,10.0,mobile phone,3,23.0,e wallet,female,4.0,5,laptop & accessory,5,divorced,6,0,14.0,2.0,2.0,3.0,181,7-12,0,0,3.0,0,0.18181818181818182,0,High,0,1
0,21.0,mobile phone,1,7.0,cod,male,4.0,4,mobile phone,2,divorced,9,0,13.0,2.0,2.0,3.0,159,13-24,0,0,3.0,0,0.09090909090909091,0,Low,0,1
1,1.0,mobile phone,3,16.0,debit card,male,4.0,5,mobile phone,5,divorced,5,0,13.0,2.0,3.0,3.0,169,0-3,1,0,4.0,1,1.5,0,High,0,0
0,11.0,computer,1,12.0,cod,male,3.0,2,mobile phone,3,single,2,0,15.0,2.0,2.0,4.0,160,7-12,0,0,1.0,0,0.16666666666666666,0,Medium,0,1
0,30.0,phone,1,7.0,debit card,female,3.0,4,mobile phone,5,divorced,4,0,23.0,2.0,2.0,1.0,146,24+,0,0,4.0,0,0.06451612903225806,0,High,1,0
0,21.0,mobile phone,1,9.0,credit card,female,3.0,4,grocery,3,divorced,5,0,15.0,4.0,6.0,7.0,297,13-24,0,0,2.0,1,0.2727272727272727,0,Medium,0,0
0,1.0,mobile phone,3,11.0,credit card,female,3.0,4,laptop & accessory,3,divorced,3,1,13.0,2.0,2.0,4.0,167,0-3,1,0,1.0,0,1.0,1,Medium,0,0
0,6.0,mobile phone,3,14.0,e wallet,male,4.0,4,laptop & accessory,2,divorced,6,0,13.0,2.0,2.0,3.0,217,4-6,0,0,3.0,0,0.2857142857142857,0,Low,0,1
0,8.0,mobile phone,1,7.0,debit card,female,3.0,5,mobile phone,4,divorced,7,0,18.0,2.0,2.0,3.0,158,7-12,0,0,2.0,0,0.2222222222222222,0,High,0,0
0,15.0,phone,1,12.0,credit card,male,3.0,2,mobile phone,3,divorced,4,1,13.0,2.0,2.0,4.0,146,13-24,0,0,1.0,0,0.125,1,Medium,1,0
0,14.0,computer,1,16.0,upi,male,3.0,4,laptop & accessory,3,married,5,0,12.0,2.0,2.0,8.0,165,13-24,0,1,-3.0,0,0.13333333333333333,0,Medium,0,0
0,5.0,mobile phone,3,15.0,debit card,male,3.0,4,fashion,2,married,3,0,19.0,3.0,2.0,10.0,233,4-6,0,1,-5.0,0,0.3333333333333333,0,Low,0,0
1,10.0,mobile phone,3,16.0,e wallet,male,3.0,4,fashion,1,married,6,0,12.0,1.0,5.0,3.0,226,7-12,0,0,5.0,1,0.45454545454545453,0,Low,0,1
1,3.0,computer,1,9.0,debit card,female,3.0,5,mobile phone,5,single,4,1,24.0,1.0,2.0,1.0,161,0-3,1,0,4.0,0,0.5,0,High,0,0
1,1.0,computer,1,7.0,debit card,female,4.0,2,fashion,4,single,3,0,12.0,4.0,5.0,8.0,199,0-3,1,1,1.0,1,2.5,0,High,0,0
0,19.0,mobile phone,1,27.0,credit card,male,4.0,6,fashion,5,married,4,1,19.0,1.0,2.0,8.0,234,13-24,0,1,-2.0,0,0.1,0,High,0,0
0,5.0,phone,2,15.0,credit card,female,4.0,2,mobile phone,4,single,11,0,19.0,1.0,2.0,3.0,146,4-6,0,0,3.0,0,0.3333333333333333,0,High,1,0
1,1.0,computer,1,9.0,debit card,male,4.0,4,mobile phone,1,divorced,8,1,14.0,3.0,3.0,3.0,162,0-3,1,0,4.0,0,1.5,1,Low,0,0
0,19.0,mobile phone,1,36.0,cash on delivery,male,3.0,4,fashion,1,divorced,6,1,19.0,2.0,2.0,3.0,219,13-24,0,0,2.0,0,0.1,1,Low,0,0
0,22.0,mobile phone,3,14.0,e wallet,male,4.0,4,laptop & accessory,5,married,6,0,12.0,2.0,3.0,3.0,180,13-24,0,0,4.0,1,0.13043478260869565,0,High,0,1
1,1.0,mobile phone,2,16.0,cod,female,3.0,4,mobile phone,3,divorced,3,0,16.0,2.0,3.0,3.0,152,0-3,1,0,3.0,0,1.5,0,Medium,0,1
0,14.0,computer,1,15.0,credit card,male,3.0,5,fashion,4,married,4,0,12.0,1.0,5.0,9.0,263,13-24,0,1,-1.0,1,0.3333333333333333,0,High,0,0
0,2.0,mobile phone,3,12.0,credit card,male,3.0,4,laptop & accessory,5,single,2,0,19.0,2.0,2.0,3.0,210,0-3,1,0,2.0,0,0.6666666666666666,0,High,0,0
0,18.0,computer,1,12.0,debit card,male,3.0,5,mobile phone,3,single,5,0,15.0,1.0,2.0,4.0,157,13-24,0,0,1.0,0,0.10526315789473684,0,Medium,0,0
0,27.0,mobile phone,1,9.0,credit card,male,3.0,2,grocery,4,single,6,0,13.0,1.0,9.0,9.0,291,24+,0,1,3.0,1,0.32142857142857145,0,High,0,0
0,23.0,mobile phone,1,12.0,cod,male,4.0,4,laptop & accessory,3,divorced,4,0,15.0,1.0,2.0,3.0,192,13-24,0,0,3.0,0,0.08333333333333333,0,Medium,0,1
0,14.0,phone,1,9.0,credit card,male,4.0,4,mobile phone,3,married,4,0,15.0,1.0,2.0,3.0,148,13-24,0,0,3.0,0,0.13333333333333333,0,Medium,1,0
0,18.0,mobile phone,1,27.0,debit card,male,3.0,4,mobile phone,4,single,3,0,14.0,2.0,2.0,4.0,159,13-24,0,0,1.0,0,0.10526315789473684,0,High,0,0
0,7.0,computer,3,14.0,credit card,male,3.0,4,laptop & accessory,5,divorced,2,0,15.0,1.0,2.0,4.0,169,7-12,0,0,1.0,0,0.25,0,High,0,0
0,8.0,mobile phone,3,10.0,upi,male,3.0,6,laptop & accessory,5,single,5,0,19.0,3.0,4.0,13.0,173,7-12,0,1,-6.0,1,0.4444444444444444,0,High,0,0
0,4.0,mobile phone,3,23.0,debit card,male,4.0,4,laptop & accessory,3,divorced,10,0,16.0,1.0,3.0,3.0,178,4-6,0,0,4.0,1,0.6,0,Medium,0,0
0,16.0,computer,1,16.0,credit card,female,4.0,4,mobile phone,1,single,3,0,14.0,5.0,6.0,9.0,162,13-24,0,1,1.0,0,0.35294117647058826,0,Low,0,0
0,18.0,computer,3,7.0,e wallet,female,4.0,4,laptop & accessory,3,divorced,9,0,13.0,2.0,2.0,1.0,173,13-24,0,0,5.0,0,0.10526315789473684,0,Medium,0,1
0,4.0,computer,1,14.0,cod,male,4.0,4,mobile phone,3,married,3,0,14.0,1.0,2.0,1.0,138,4-6,0,0,5.0,0,0.4,0,Medium,0,1
0,51.0,mobile phone,1,7.0,debit card,male,4.0,2,laptop & accessory,3,divorced,2,0,25.0,2.0,3.0,9.0,174,24+,0,1,-2.0,1,0.057692307692307696,0,Medium,0,0
0,23.0,mobile phone,1,14.0,debit card,male,3.0,4,fashion,4,married,5,0,15.0,1.0,2.0,3.0,230,13-24,0,0,2.0,0,0.08333333333333333,0,High,0,0
0,8.0,computer,1,22.0,credit card,male,4.0,4,grocery,5,married,9,0,15.0,3.0,7.0,10.0,295,7-12,0,1,1.0,1,0.7777777777777778,0,High,0,0
1,1.0,computer,3,7.0,cod,male,4.0,4,mobile phone,3,divorced,5,0,16.0,2.0,2.0,3.0,154,0-3,1,0,3.0,0,1.0,0,Medium,0,1
1,1.0,computer,3,20.0,cod,female,3.0,4,laptop & accessory,4,single,7,0,12.0,1.0,2.0,1.0,183,0-3,1,0,4.0,0,1.0,0,High,0,1
1,1.0,mobile phone,3,31.0,credit card,female,3.0,5,laptop & accessory,4,single,2,1,24.0,3.0,11.0,11.0,171,0-3,1,1,3.0,1,5.5,0,High,0,0
0,9.0,phone,3,14.0,debit card,male,4.0,4,mobile phone,3,divorced,3,0,14.0,2.0,2.0,1.0,149,7-12,0,0,5.0,0,0.2,0,Medium,1,0
1,1.0,computer,1,16.0,credit card,male,3.0,4,mobile phone,5,single,4,1,12.0,1.0,2.0,1.0,157,0-3,1,0,4.0,0,1.0,0,High,0,0
0,1.0,computer,3,20.0,debit card,female,4.0,4,mobile phone,4,divorced,3,0,14.0,1.0,2.0,1.0,145,0-3,1,0,5.0,0,1.0,0,High,0,0
0,18.0,computer,1,9.0,credit card,male,3.0,4,fashion,3,single,7,1,19.0,1.0,3.0,3.0,227,13-24,0,0,3.0,1,0.15789473684210525,1,Medium,0,0
0,3.0,mobile phone,3,26.0,debit card,male,4.0,5,laptop & accessory,3,married,3,0,15.0,2.0,2.0,3.0,211,0-3,1,0,3.0,0,0.5,0,Medium,0,0
0,4.0,phone,2,7.0,debit card,male,3.0,4,mobile phone,3,married,2,0,22.0,1.0,2.0,4.0,146,4-6,0,0,1.0,0,0.4,0,Medium,1,0
0,29.0,mobile phone,1,11.0,debit card,male,2.0,4,laptop & accessory,3,divorced,2,1,17.0,1.0,2.0,3.0,165,24+,0,0,1.0,0,0.06666666666666667,1,Medium,0,0
0,7.0,mobile phone,1,11.0,credit card,female,3.0,5,mobile phone,4,divorced,10,0,12.0,1.0,2.0,3.0,163,7-12,0,0,2.0,0,0.25,0,High,0,0
0,21.0,mobile phone,3,21.0,credit card,female,4.0,4,laptop & accessory,3,divorced,5,1,18.0,2.0,2.0,3.0,171,13-24,0,0,3.0,0,0.09090909090909091,1,Medium,0,0
1,1.0,computer,1,9.0,credit card,male,3.0,5,mobile phone,5,single,9,0,12.0,1.0,2.0,1.0,151,0-3,1,0,4.0,0,1.0,0,High,0,0
0,2.0,phone,1,7.0,debit card,male,4.0,5,mobile phone,3,married,3,0,15.0,1.0,2.0,1.0,141,0-3,1,0,5.0,0,0.6666666666666666,0,Medium,1,0
0,2.0,computer,3,14.0,debit card,male,3.0,4,laptop & accessory,5,single,2,0,15.0,2.0,2.0,4.0,174,0-3,1,0,1.0,0,0.6666666666666666,0,High,0,0
0,23.0,mobile phone,1,10.0,credit card,female,3.0,5,laptop & accessory,5,divorced,6,0,26.0,2.0,2.0,3.0,173,13-24,0,0,2.0,0,0.08333333333333333,0,High,0,0
0,3.0,computer,1,9.0,debit card,female,4.0,4,mobile phone,4,divorced,2,0,14.0,1.0,2.0,3.0,157,0-3,1,0,3.0,0,0.5,0,High,0,0
0,2.0,mobile phone,1,36.0,debit card,male,4.0,6,laptop & accessory,4,divorced,3,0,15.0,2.0,2.0,8.0,190,0-3,1,1,-2.0,0,0.6666666666666666,0,High,0,0
0,7.0,mobile phone,1,15.0,debit card,male,4.0,4,laptop & accessory,3,single,4,1,18.0,1.0,2.0,1.0,189,7-12,0,0,5.0,0,0.25,1,Medium,0,0
0,6.0,mobile phone,1,17.0,credit card,male,1.0,4,fashion,1,single,4,0,26.0,1.0,2.0,1.0,237,4-6,0,0,2.0,0,0.2857142857142857,0,Low,0,0
0,28.0,computer,1,18.0,credit card,female,3.0,4,grocery,1,married,5,0,21.0,1.0,2.0,13.0,285,24+,0,1,-8.0,0,0.06896551724137931,0,Low,0,0
1,1.0,phone,1,7.0,cod,male,4.0,5,mobile phone,5,single,8,0,14.0,1.0,2.0,8.0,149,0-3,1,1,-2.0,0,1.0,0,High,1,1
0,18.0,mobile phone,1,35.0,debit card,male,3.0,4,grocery,5,divorced,5,0,14.0,1.0,15.0,18.0,288,13-24,0,1,0.0,1,0.7894736842105263,0,High,0,0
0,13.0,mobile phone,1,13.0,debit card,female,3.0,4,fashion,4,single,6,0,19.0,1.0,3.0,3.0,209,13-24,0,0,3.0,1,0.21428571428571427,0,High,0,0
0,20.0,mobile phone,3,10.0,debit card,female,3.0,4,grocery,4,divorced,10,0,13.0,1.0,6.0,2.0,291,13-24,0,0,7.0,1,0.2857142857142857,0,High,0,0
0,9.0,mobile phone,1,23.0,debit card,female,4.0,5,fashion,4,single,3,0,20.0,2.0,4.0,3.0,211,7-12,0,0,5.0,1,0.4,0,High,0,0
0,1.0,phone,1,27.0,debit card,male,4.0,4,laptop & accessory,3,single,2,0,15.0,2.0,2.0,3.0,148,0-3,1,0,3.0,0,1.0,0,Medium,1,0
1,4.0,phone,1,16.0,debit card,male,3.0,4,mobile phone,5,single,5,0,15.0,2.0,2.0,1.0,145,4-6,0,0,4.0,0,0.4,0,High,1,0
0,8.0,mobile phone,3,7.0,cash on delivery,male,4.0,5,fashion,3,divorced,3,1,15.0,8.0,9.0,7.0,196,7-12,0,0,6.0,1,1.0,1,Medium,0,0
1,1.0,computer,1,10.0,debit card,female,3.0,4,mobile phone,3,single,3,0,13.0,7.0,8.0,8.0,166,0-3,1,1,3.0,1,4.0,0,Medium,0,0
0,24.0,computer,1,29.0,credit card,male,3.0,6,grocery,1,single,3,1,14.0,1.0,14.0,10.0,269,13-24,0,1,7.0,1,0.56,1,Low,0,0
0,8.0,phone,3,14.0,cod,male,3.0,4,mobile phone,3,married,2,1,26.0,1.0,6.0,8.0,148,7-12,0,1,1.0,0,0.6666666666666666,1,Medium,1,1
0,16.0,mobile phone,1,9.0,credit card,male,4.0,5,mobile phone,4,married,6,0,15.0,2.0,2.0,1.0,173,13-24,0,0,5.0,0,0.11764705882352941,0,High,0,0
0,11.0,mobile phone,1,20.0,credit card,male,3.0,4,laptop & accessory,1,married,3,0,18.0,1.0,4.0,8.0,168,7-12,0,1,-1.0,1,0.3333333333333333,0,Low,0,0
0,3.0,mobile phone,1,15.0,upi,female,3.0,6,laptop & accessory,5,married,5,0,14.0,1.0,2.0,3.0,222,0-3,1,0,2.0,0,0.5,0,High,0,0
0,7.0,mobile phone,1,32.0,debit card,male,3.0,5,laptop & accessory,4,single,3,0,14.0,1.0,2.0,3.0,168,7-12,0,0,2.0,0,0.25,0,High,0,0
0,19.0,phone,1,35.0,cod,male,4.0,4,mobile phone,1,married,6,0,21.0,2.0,2.0,4.0,146,13-24,0,0,2.0,0,0.1,0,Low,1,1
0,16.0,computer,1,9.0,debit card,male,3.0,4,fashion,1,married,4,1,15.0,13.0,14.0,3.0,226,13-24,0,0,14.0,1,0.8235294117647058,1,Low,0,0
0,14.0,mobile phone,3,16.0,credit card,male,3.0,4,laptop & accessory,5,married,2,0,13.0,3.0,8.0,2.0,180,13-24,0,0,9.0,1,0.5333333333333333,0,High,0,0
0,7.0,mobile phone,1,35.0,debit card,male,4.0,4,laptop & accessory,3,married,3,1,13.0,2.0,6.0,8.0,177,7-12,0,1,2.0,1,0.75,1,Medium,0,0
0,14.0,mobile phone,2,13.0,credit card,male,3.0,4,grocery,1,single,3,1,22.0,1.0,8.0,8.0,289,13-24,0,1,3.0,1,0.5333333333333333,1,Low,0,0
0,1.0,phone,1,28.0,cod,male,3.0,5,mobile phone,5,married,2,0,15.0,1.0,2.0,1.0,148,0-3,1,0,4.0,0,1.0,0,High,1,1
0,14.0,computer,1,15.0,debit card,male,4.0,4,laptop & accessory,1,married,5,1,19.0,3.0,3.0,3.0,166,13-24,0,0,4.0,1,0.2,1,Low,0,0
0,19.0,mobile phone,1,7.0,cash on delivery,male,4.0,4,fashion,4,married,3,0,13.0,7.0,8.0,8.0,199,13-24,0,1,4.0,1,0.4,0,High,0,0
0,9.0,phone,3,7.0,debit card,female,4.0,5,mobile phone,3,married,2,0,24.0,3.0,5.0,3.0,149,7-12,0,0,6.0,0,0.5,0,Medium,1,0
0,6.0,mobile phone,1,12.0,debit card,female,4.0,5,laptop & accessory,4,married,5,0,13.0,2.0,3.0,6.0,184,4-6,0,0,1.0,1,0.42857142857142855,0,High,0,0
0,10.0,mobile phone,3,9.0,debit card,male,4.0,4,mobile phone,1,single,5,1,22.0,1.0,2.0,3.0,151,7-12,0,0,3.0,0,0.18181818181818182,1,Low,0,0
0,22.0,mobile phone,3,23.0,debit card,female,4.0,4,laptop & accessory,3,married,10,0,15.0,2.0,8.0,8.0,189,13-24,0,1,4.0,1,0.34782608695652173,0,Medium,0,0
0,3.0,mobile phone,1,16.0,debit card,male,4.0,2,mobile phone,3,married,8,0,19.0,2.0,2.0,1.0,150,0-3,1,0,5.0,0,0.5,0,Medium,0,0
0,7.0,mobile phone,3,15.0,debit card,male,3.0,4,laptop & accessory,5,married,4,0,14.0,3.0,3.0,3.0,189,7-12,0,0,3.0,1,0.375,0,High,0,0
1,1.0,mobile phone,3,7.0,debit card,male,4.0,5,laptop & accessory,5,married,3,0,12.0,4.0,7.0,3.0,222,0-3,1,0,8.0,1,3.5,0,High,0,0
0,12.0,computer,2,17.0,upi,male,4.0,4,laptop & accessory,3,married,5,0,12.0,1.0,2.0,3.0,186,7-12,0,0,3.0,0,0.15384615384615385,0,Medium,0,0
0,9.0,phone,1,7.0,credit card,male,4.0,5,mobile phone,5,single,3,0,20.0,1.0,2.0,3.0,150,7-12,0,0,3.0,0,0.2,0,High,1,0
0,4.0,mobile phone,3,36.0,cash on delivery,male,3.0,4,fashion,4,married,5,0,13.0,1.0,2.0,3.0,218,4-6,0,0,2.0,0,0.4,0,High,0,0
1,1.0,phone,1,9.0,debit card,female,4.0,4,mobile phone,5,married,3,1,13.0,2.0,2.0,1.0,146,0-3,1,0,5.0,0,1.0,0,High,1,0
1,17.0,mobile phone,1,9.0,cash on delivery,female,4.0,5,fashion,1,married,2,0,17.0,2.0,2.0,3.0,227,13-24,0,0,3.0,0,0.1111111111111111,0,Low,0,0
1,2.0,mobile phone,1,9.0,credit card,male,3.0,4,laptop & accessory,4,married,6,0,12.0,1.0,2.0,5.0,174,0-3,1,0,0.0,0,0.6666666666666666,0,High,0,0
0,6.0,computer,1,7.0,cod,male,4.0,4,laptop & accessory,5,married,6,0,15.0,2.0,2.0,3.0,166,4-6,0,0,3.0,0,0.2857142857142857,0,High,0,1
0,22.0,phone,1,22.0,upi,female,4.0,4,mobile phone,5,married,10,0,13.0,8.0,8.0,7.0,149,13-24,0,0,5.0,0,0.34782608695652173,0,High,1,0
0,8.0,mobile phone,1,14.0,credit card,male,3.0,4,mobile phone,1,single,3,0,14.0,1.0,2.0,1.0,155,7-12,0,0,4.0,0,0.2222222222222222,0,Low,0,0
0,29.0,mobile phone,3,33.0,e wallet,male,3.0,5,others,1,married,3,0,15.0,3.0,3.0,14.0,321,24+,0,1,-8.0,1,0.1,0,Low,0,1
0,8.0,mobile phone,1,7.0,debit card,male,3.0,4,laptop & accessory,1,married,11,0,18.0,2.0,3.0,2.0,180,7-12,0,0,4.0,1,0.3333333333333333,0,Low,0,0
0,1.0,phone,1,10.0,debit card,female,3.0,4,mobile phone,1,married,3,0,22.0,2.0,2.0,1.0,146,0-3,1,0,4.0,0,1.0,0,Low,1,0
0,12.0,mobile phone,3,21.0,debit card,male,4.0,4,laptop & accessory,4,married,2,0,12.0,6.0,8.0,3.0,224,7-12,0,0,9.0,1,0.6153846153846154,0,High,0,0
0,12.0,mobile phone,3,23.0,debit card,female,3.0,4,laptop & accessory,4,single,4,0,13.0,1.0,2.0,3.0,167,7-12,0,0,2.0,0,0.15384615384615385,0,High,0,0
0,10.0,mobile phone,3,7.0,debit card,female,4.0,4,laptop & accessory,3,single,8,0,14.0,2.0,2.0,1.0,193,7-12,0,0,5.0,0,0.18181818181818182,0,Medium,0,0
0,3.0,mobile phone,1,10.0,credit card,male,3.0,4,mobile phone,5,single,3,1,19.0,1.0,2.0,6.0,172,0-3,1,0,-1.0,0,0.5,0,High,0,0
0,9.0,mobile phone,1,17.0,credit card,female,3.0,4,laptop & accessory,3,single,5,1,17.0,2.0,2.0,5.0,186,7-12,0,0,0.0,0,0.2,1,Medium,0,0
0,13.0,mobile phone,3,13.0,credit card,male,3.0,2,fashion,3,married,4,0,12.0,5.0,8.0,7.0,207,13-24,0,0,4.0,1,0.5714285714285714,0,Medium,0,0
0,3.0,computer,1,9.0,debit card,male,3.0,4,laptop & accessory,1,married,3,0,20.0,1.0,2.0,3.0,214,0-3,1,0,2.0,0,0.5,0,Low,0,0
0,24.0,mobile phone,3,6.0,e wallet,male,3.0,4,others,3,married,6,1,15.0,1.0,2.0,1.0,318,13-24,0,0,4.0,0,0.08,1,Medium,0,1
0,1.0,phone,1,17.0,cod,male,3.0,2,mobile phone,3,married,4,0,17.0,3.0,3.0,3.0,146,0-3,1,0,3.0,0,1.5,0,Medium,1,1
0,10.0,computer,1,13.0,debit card,male,4.0,2,laptop & accessory,5,married,5,1,14.0,2.0,2.0,3.0,181,7-12,0,0,3.0,0,0.18181818181818182,0,High,0,0
0,16.0,mobile phone,1,16.0,upi,male,4.0,5,others,1,single,10,0,15.0,2.0,2.0,2.0,321,13-24,0,0,4.0,0,0.11764705882352941,0,Low,0,0
0,9.0,mobile phone,1,35.0,debit card,male,3.0,2,laptop & accessory,3,married,3,0,18.0,6.0,7.0,9.0,159,7-12,0,1,1.0,0,0.7,0,Medium,0,0
0,8.0,computer,1,17.0,cod,male,4.0,5,laptop & accessory,3,married,3,0,15.0,3.0,8.0,8.0,176,7-12,0,1,4.0,1,0.8888888888888888,0,Medium,0,1
0,14.0,mobile phone,3,21.0,debit card,female,3.0,4,laptop & accessory,5,married,3,0,16.0,1.0,2.0,3.0,171,13-24,0,0,2.0,0,0.13333333333333333,0,High,0,0
0,17.0,mobile phone,1,34.0,cod,male,3.0,2,mobile phone,4,married,7,0,13.0,2.0,2.0,3.0,174,13-24,0,0,2.0,0,0.1111111111111111,0,High,0,1
0,9.0,mobile phone,1,14.0,debit card,male,4.0,5,mobile phone,1,married,3,0,19.0,2.0,2.0,2.0,152,7-12,0,0,4.0,0,0.2,0,Low,0,0
0,20.0,mobile phone,3,7.0,debit card,male,3.0,2,grocery,5,single,3,0,15.0,2.0,2.0,13.0,301,13-24,0,1,-8.0,0,0.09523809523809523,0,High,0,0
1,1.0,phone,1,31.0,credit card,male,3.0,4,mobile phone,4,married,3,1,18.0,1.0,2.0,1.0,149,0-3,1,0,4.0,0,1.0,0,High,1,0
0,1.0,computer,1,33.0,upi,female,3.0,5,mobile phone,3,married,3,1,15.0,1.0,2.0,4.0,153,0-3,1,0,1.0,0,1.0,1,Medium,0,0
0,24.0,computer,1,27.0,credit card,male,3.0,4,grocery,3,married,4,1,16.0,4.0,2.0,14.0,237,13-24,0,1,-9.0,0,0.08,1,Medium,0,0
0,6.0,mobile phone,1,12.0,upi,female,3.0,2,mobile phone,1,married,5,0,18.0,2.0,2.0,3.0,158,4-6,0,0,2.0,0,0.2857142857142857,0,Low,0,0
0,18.0,mobile phone,1,14.0,credit card,female,3.0,4,others,1,married,2,1,15.0,2.0,2.0,11.0,315,13-24,0,1,-6.0,0,0.10526315789473684,1,Low,0,0
0,4.0,phone,1,14.0,credit card,male,3.0,5,mobile phone,4,married,3,0,13.0,1.0,2.0,2.0,146,4-6,0,0,3.0,0,0.4,0,High,1,0
0,19.0,mobile phone,1,12.0,credit card,female,3.0,6,laptop & accessory,5,single,3,1,15.0,2.0,2.0,5.0,183,13-24,0,0,0.0,0,0.1,0,High,0,0
0,19.0,computer,3,33.0,e wallet,male,3.0,5,laptop & accessory,5,married,3,0,16.0,1.0,5.0,6.0,169,13-24,0,0,2.0,1,0.25,0,High,0,1
0,5.0,computer,3,9.0,upi,male,3.0,4,laptop & accessory,5,single,9,0,14.0,1.0,2.0,4.0,178,4-6,0,0,1.0,0,0.3333333333333333,0,High,0,0
0,10.0,mobile phone,1,19.0,debit card,female,4.0,4,laptop & accessory,3,married,11,1,13.0,1.0,2.0,2.0,172,7-12,0,0,4.0,0,0.18181818181818182,1,Medium,0,0
0,8.0,computer,1,17.0,debit card,male,3.0,2,laptop & accessory,1,married,3,0,14.0,6.0,8.0,3.0,172,7-12,0,0,8.0,1,0.8888888888888888,0,Low,0,0
0,23.0,mobile phone,1,32.0,debit card,female,3.0,4,mobile phone,5,married,3,0,15.0,1.0,2.0,5.0,157,13-24,0,0,0.0,0,0.08333333333333333,0,High,0,0
0,13.0,mobile phone,1,17.0,credit card,male,4.0,4,laptop & accessory,5,married,4,0,14.0,5.0,8.0,8.0,179,13-24,0,1,4.0,1,0.5714285714285714,0,High,0,0
0,1.0,mobile phone,1,26.0,upi,male,4.0,5,mobile phone,5,married,3,0,12.0,1.0,2.0,8.0,166,0-3,1,1,-2.0,0,1.0,0,High,0,0
0,9.0,mobile phone,1,25.0,debit card,male,3.0,2,laptop & accessory,5,married,3,0,12.0,1.0,2.0,11.0,177,7-12,0,1,-6.0,0,0.2,0,High,0,0
0,2.0,mobile phone,1,34.0,credit card,female,3.0,6,laptop & accessory,5,married,2,0,22.0,2.0,2.0,1.0,25,0-3,1,0,4.0,0,0.6666666666666666,0,High,0,0
0,1.0,mobile phone,1,12.0,credit card,male,4.0,4,mobile phone,1,single,3,0,19.0,2.0,3.0,3.0,156,0-3,1,0,4.0,0,1.5,0,Low,0,0
1,1.0,computer,3,10.0,credit card,female,4.0,4,mobile phone,1,single,3,1,13.0,1.0,2.0,1.0,141,0-3,1,0,5.0,0,1.0,1,Low,0,0
0,21.0,mobile phone,2,33.0,debit card,female,4.0,4,others,3,married,5,0,15.0,2.0,2.0,1.0,322,13-24,0,0,5.0,0,0.09090909090909091,0,Medium,0,0
0,13.0,mobile phone,1,10.0,credit card,male,4.0,5,laptop & accessory,3,married,2,0,16.0,1.0,2.0,8.0,156,13-24,0,1,-2.0,0,0.14285714285714285,0,Medium,0,0
0,14.0,mobile phone,1,22.0,debit card,female,4.0,5,fashion,3,married,3,0,14.0,2.0,15.0,3.0,229,13-24,0,0,16.0,1,1.0,0,Medium,0,0
0,9.0,computer,1,15.0,debit card,female,3.0,4,laptop & accessory,3,married,3,0,13.0,3.0,3.0,10.0,166,7-12,0,1,-4.0,1,0.3,0,Medium,0,0
0,11.0,mobile phone,1,26.0,debit card,male,3.0,4,laptop & accessory,3,married,5,0,18.0,1.0,2.0,3.0,183,7-12,0,0,2.0,0,0.16666666666666666,0,Medium,0,0
0,13.0,computer,1,11.0,credit card,female,3.0,4,laptop & accessory,3,single,2,0,14.0,4.0,4.0,9.0,175,13-24,0,1,-2.0,1,0.2857142857142857,0,Medium,0,0
0,19.0,mobile phone,1,9.0,upi,female,3.0,5,laptop & accessory,1,married,3,0,20.0,3.0,4.0,10.0,183,13-24,0,1,-3.0,1,0.2,0,Low,0,0
0,12.0,mobile phone,1,9.0,credit card,female,3.0,5,fashion,3,married,5,1,20.0,2.0,2.0,3.0,203,7-12,0,0,2.0,0,0.15384615384615385,1,Medium,0,0
1,1.0,mobile phone,3,17.0,credit card,male,3.0,5,fashion,5,married,11,0,18.0,5.0,7.0,3.0,228,0-3,1,0,7.0,1,3.5,0,High,0,0
0,11.0,mobile phone,1,17.0,credit card,female,4.0,4,mobile phone,4,married,3,0,12.0,2.0,8.0,8.0,164,7-12,0,1,4.0,1,0.6666666666666666,0,High,0,0
0,14.0,mobile phone,1,23.0,debit card,female,3.0,4,fashion,1,single,8,1,16.0,2.0,4.0,4.0,204,13-24,0,0,3.0,1,0.26666666666666666,1,Low,0,0
0,18.0,computer,2,7.0,upi,male,3.0,4,laptop & accessory,1,married,6,1,12.0,2.0,2.0,3.0,182,13-24,0,0,2.0,0,0.10526315789473684,1,Low,0,0
0,22.0,computer,1,11.0,credit card,male,3.0,5,grocery,1,married,4,0,26.0,1.0,3.0,3.0,277,13-24,0,0,3.0,1,0.13043478260869565,0,Low,0,0
1,1.0,mobile phone,3,22.0,credit card,male,3.0,6,laptop & accessory,1,married,8,1,15.0,2.0,3.0,3.0,179,0-3,1,0,3.0,1,1.5,1,Low,0,0
