Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
0,31.0,mobile phone,1,14.0,debit card,female,3.0,4,others,5,divorced,7,0,15.0,1.0,12.0,11.0,321
0,20.0,mobile phone,1,25.0,credit card,female,3.0,4,laptop & accessory,3,married,4,0,15.0,1.0,2.0,9.0,173
0,16.0,computer,1,35.0,cod,female,3.0,5,laptop & accessory,2,divorced,2,0,12.0,1.0,2.0,5.0,170
1,1.0,mobile phone,3,7.0,cod,female,4.0,4,mobile phone,4,single,3,1,17.0,2.0,2.0,5.0,157
1,1.0,computer,3,13.0,e wallet,female,3.0,6,mobile phone,3,married,2,0,17.0,2.0,2.0,1.0,149
0,12.0,computer,1,9.0,debit card,male,3.0,4,mobile phone,2,divorced,3,1,24.0,2.0,2.0,1.0,142
0,14.0,mobile phone,3,9.0,debit card,female,4.0,4,others,3,divorced,2,0,15.0,1.0,2.0,13.0,305
0,1.0,mobile phone,1,30.0,debit card,female,3.0,4,mobile phone,2,married,3,0,23.0,2.0,2.0,3.0,154
0,4.0,computer,1,10.0,debit card,male,3.0,4,mobile phone,2,divorced,6,0,16.0,1.0,2.0,5.0,146
0,3.0,mobile phone,1,10.0,credit card,male,4.0,5,fashion,3,divorced,3,0,19.0,2.0,2.0,8.0,244
1,1.0,mobile phone,1,32.0,cod,female,4.0,5,mobile phone,4,divorced,7,0,17.0,1.0,2.0,2.0,150
1,1.0,mobile phone,2,9.0,cod,male,3.0,5,mobile phone,2,single,3,0,13.0,2.0,2.0,1.0,151
0,4.0,computer,3,29.0,upi,female,4.0,4,fashion,5,divorced,2,0,12.0,3.0,8.0,9.0,209
0,31.0,mobile phone,3,36.0,e wallet,male,3.0,5,grocery,2,married,5,0,13.0,1.0,2.0,1.0,266
0,24.0,mobile phone,1,36.0,debit card,male,3.0,5,grocery,3,divorced,2,0,15.0,12.0,16.0,8.0,295
0,4.0,computer,1,9.0,credit card,female,3.0,4,mobile phone,2,single,2,0,15.0,6.0,7.0,8.0,151
0,31.0,computer,3,35.0,e wallet,female,4.0,5,fashion,5,divorced,6,0,20.0,14.0,14.0,3.0,228
0,21.0,mobile phone,1,9.0,credit card,female,4.0,4,laptop & accessory,2,married,7,0,14.0,1.0,2.0,5.0,176
0,20.0,mobile phone,1,9.0,debit card,male,3.0,4,grocery,3,divorced,8,0,15.0,1.0,2.0,2.0,304
0,9.0,mobile phone,1,29.0,debit card,male,3.0,6,mobile phone,3,single,2,0,16.0,3.0,5.0,4.0,167
0,28.0,mobile phone,1,15.0,debit card,female,3.0,4,laptop & accessory,3,single,9,0,12.0,2.0,2.0,1.0,163
0,8.0,mobile phone,1,9.0,debit card,male,4.0,5,mobile phone,3,married,5,0,13.0,6.0,6.0,8.0,153
0,20.0,mobile phone,3,17.0,e wallet,female,4.0,5,fashion,2,divorced,4,1,20.0,2.0,2.0,3.0,216
0,5.0,mobile phone,1,16.0,debit card,male,3.0,4,fashion,4,married,3,0,26.0,2.0,2.0,9.0,231
1,1.0,mobile phone,1,22.0,credit card,male,3.0,4,fashion,3,divorced,9,1,13.0,1.0,8.0,8.0,261
1,1.0,mobile phone,1,17.0,credit card,male,3.0,6,mobile phone,2,married,9,0,14.0,1.0,2.0,4.0,159
0,4.0,mobile phone,3,14.0,e wallet,male,3.0,4,mobile phone,4,single,2,0,15.0,2.0,2.0,3.0,155
0,9.0,mobile phone,1,23.0,debit card,male,4.0,4,fashion,3,divorced,6,1,13.0,1.0,2.0,1.0,201
1,1.0,computer,1,27.0,debit card,male,4.0,4,fashion,3,divorced,5,0,13.0,2.0,2.0,3.0,223
1,1.0,computer,2,30.0,upi,female,3.0,4,fashion,5,married,11,1,16.0,2.0,2.0,3.0,225
0,16.0,computer,1,12.0,upi,male,4.0,4,mobile phone,3,divorced,6,0,18.0,3.0,3.0,1.0,146
0,10.0,computer,3,17.0,credit card,male,3.0,4,fashion,2,single,3,0,15.0,2.0,10.0,3.0,225
1,1.0,computer,1,11.0,cod,male,3.0,5,mobile phone,3,single,7,0,17.0,2.0,2.0,3.0,164
0,22.0,mobile phone,3,9.0,e wallet,female,3.0,4,laptop & accessory,2,divorced,4,0,15.0,5.0,7.0,8.0,166
0,29.0,mobile phone,3,25.0,debit card,female,3.0,4,grocery,4,single,5,0,15.0,1.0,8.0,8.0,293
0,15.0,computer,3,17.0,debit card,male,3.0,4,laptop & accessory,2,single,9,0,15.0,1.0,2.0,11.0,187
0,9.0,mobile phone,3,7.0,e wallet,male,3.0,4,laptop & accessory,3,divorced,11,0,12.0,4.0,7.0,10.0,172
0,14.0,mobile phone,1,13.0,debit card,female,4.0,4,grocery,3,single,9,0,16.0,5.0,2.0,14.0,257
0,13.0,computer,1,15.0,debit card,female,3.0,4,mobile phone,3,divorced,3,0,12.0,1.0,2.0,8.0,163
0,5.0,mobile phone,3,9.0,debit card,male,4.0,4,laptop & accessory,2,single,6,1,14.0,2.0,2.0,6.0,191
0,16.0,mobile phone,1,31.0,credit card,male,3.0,4,fashion,5,divorced,3,1,22.0,5.0,6.0,9.0,199
0,19.0,mobile phone,3,9.0,upi,male,4.0,4,laptop & accessory,4,divorced,2,0,20.0,4.0,4.0,8.0,173
1,1.0,computer,2,24.0,debit card,female,3.0,4,mobile phone,3,married,2,1,12.0,1.0,2.0,1.0,152
0,3.0,mobile phone,1,26.0,cod,male,3.0,4,laptop & accessory,2,married,6,0,13.0,1.0,2.0,3.0,168
0,7.0,mobile phone,1,7.0,credit card,female,4.0,3,grocery,3,married,6,0,20.0,1.0,2.0,6.0,287
0,1.0,mobile phone,3,14.0,debit card,male,3.0,5,fashion,2,married,11,0,22.0,2.0,2.0,2.0,241
1,1.0,computer,3,12.0,e wallet,male,4.0,4,mobile phone,4,single,3,1,15.0,2.0,2.0,1.0,144
0,14.0,computer,3,35.0,upi,male,3.0,6,fashion,5,married,5,0,16.0,2.0,2.0,2.0,234
0,15.0,computer,1,9.0,upi,female,4.0,5,laptop & accessory,3,single,4,1,18.0,1.0,2.0,8.0,193
0,1.0,mobile phone,3,36.0,credit card,male,3.0,4,laptop & accessory,3,married,7,0,13.0,2.0,2.0,1.0,168
0,9.0,mobile phone,3,7.0,credit card,female,4.0,4,laptop & accessory,3,single,3,0,17.0,1.0,2.0,4.0,174
0,8.0,mobile phone,3,28.0,debit card,male,4.0,3,laptop & accessory,2,single,3,0,13.0,6.0,6.0,8.0,178
1,1.0,phone,1,31.0,cod,male,4.0,6,mobile phone,2,single,3,1,19.0,2.0,2.0,1.0,148
0,11.0,mobile phone,1,7.0,cash on delivery,female,3.0,4,fashion,2,single,6,0,18.0,2.0,2.0,3.0,200
0,20.0,computer,1,25.0,credit card,female,3.0,4,fashion,3,divorced,7,0,12.0,2.0,2.0,3.0,230
0,15.0,mobile phone,3,9.0,debit card,female,4.0,4,grocery,5,divorced,9,0,17.0,1.0,12.0,9.0,291
0,11.0,computer,3,16.0,credit card,male,4.0,4,fashion,4,married,3,0,14.0,7.0,8.0,3.0,213
0,26.0,mobile phone,1,13.0,cod,male,4.0,4,laptop & accessory,5,married,5,1,13.0,3.0,7.0,10.0,181
1,1.0,computer,3,18.0,upi,male,3.0,3,laptop & accessory,3,divorced,10,0,13.0,2.0,2.0,3.0,172
0,1.0,computer,3,31.0,credit card,male,3.0,4,mobile phone,2,divorced,2,0,14.0,1.0,3.0,2.0,149
0,12.0,mobile phone,1,17.0,credit card,female,4.0,4,laptop & accessory,3,divorced,5,0,20.0,2.0,2.0,3.0,223
0,11.0,mobile phone,1,7.0,debit card,female,4.0,4,laptop & accessory,4,divorced,8,0,13.0,4.0,5.0,4.0,189
0,23.0,mobile phone,1,25.0,debit card,male,3.0,5,others,3,married,3,1,15.0,1.0,2.0,10.0,320
0,1.0,mobile phone,1,30.0,credit card,male,3.0,3,mobile phone,2,divorced,3,1,12.0,1.0,2.0,5.0,152
0,1.0,mobile phone,3,35.0,e wallet,male,4.0,4,laptop & accessory,4,divorced,3,0,21.0,2.0,2.0,5.0,188
0,1.0,phone,1,24.0,upi,male,4.0,5,mobile phone,4,divorced,3,0,22.0,2.0,2.0,1.0,146
0,24.0,computer,2,10.0,credit card,male,3.0,4,others,4,divorced,3,0,15.0,7.0,11.0,8.0,307
0,1.0,phone,3,20.0,credit card,male,3.0,4,mobile phone,3,divorced,3,0,12.0,2.0,2.0,7.0,146
1,1.0,computer,1,14.0,debit card,female,3.0,4,mobile phone,3,divorced,3,1,17.0,1.0,2.0,3.0,154
1,1.0,computer,3,19.0,debit card,male,4.0,5,mobile phone,5,divorced,3,0,19.0,2.0,2.0,1.0,145
0,8.0,mobile phone,1,7.0,debit card,male,3.0,5,mobile phone,2,divorced,3,1,14.0,1.0,2.0,4.0,161
1,1.0,mobile phone,3,20.0,credit card,male,3.0,4,laptop & accessory,5,married,4,0,18.0,1.0,2.0,3.0,167
0,9.0,mobile phone,1,32.0,upi,male,3.0,5,laptop & accessory,2,single,6,0,15.0,1.0,2.0,3.0,162
0,5.0,mobile phone,3,13.0,credit card,male,4.0,3,laptop & accessory,2,married,6,0,23.0,4.0,6.0,8.0,180
0,1.0,phone,1,13.0,credit card,female,4.0,5,mobile phone,3,married,2,0,13.0,2.0,2.0,4.0,147
0,11.0,mobile phone,3,9.0,e wallet,male,4.0,4,laptop & accessory,3,divorced,6,1,12.0,1.0,2.0,3.0,221
0,1.0,mobile phone,1,7.0,debit card,female,3.0,5,mobile phone,4,single,3,0,14.0,2.0,2.0,1.0,153
0,16.0,mobile phone,1,9.0,debit card,female,3.0,4,laptop & accessory,2,divorced,3,0,14.0,3.0,3.0,3.0,166
0,17.0,mobile phone,1,13.0,upi,male,3.0,5,grocery,2,married,6,1,15.0,1.0,2.0,1.0,291
0,12.0,mobile phone,1,7.0,debit card,female,3.0,4,mobile phone,5,single,5,0,18.0,2.0,2.0,1.0,151
0,17.0,computer,1,16.0,credit card,male,4.0,4,laptop & accessory,3,married,5,1,14.0,3.0,5.0,8.0,182
0,22.0,mobile phone,1,7.0,debit card,female,3.0,5,grocery,5,divorced,9,0,12.0,1.0,2.0,3.0,279
0,18.0,mobile phone,2,7.0,debit card,female,3.0,5,laptop & accessory,3,single,6,0,12.0,2.0,2.0,3.0,185
0,8.0,mobile phone,3,21.0,cod,female,3.0,4,mobile phone,3,married,3,1,19.0,2.0,2.0,7.0,151
1,1.0,mobile phone,3,9.0,e wallet,male,3.0,4,mobile phone,5,married,2,0,12.0,1.0,2.0,3.0,155
0,1.0,mobile phone,3,29.0,cod,male,3.0,4,mobile phone,3,single,3,0,12.0,2.0,2.0,3.0,159
0,18.0,mobile phone,1,10.0,upi,male,3.0,4,others,2,divorced,6,1,15.0,2.0,2.0,2.0,320
0,1.0,mobile phone,1,13.0,credit card,male,4.0,4,mobile phone,3,divorced,2,0,21.0,3.0,3.0,3.0,153
0,7.0,mobile phone,3,15.0,e wallet,male,3.0,4,laptop & accessory,3,married,2,0,13.0,2.0,2.0,3.0,196
0,6.0,mobile phone,1,16.0,debit card,female,4.0,4,laptop & accessory,2,divorced,3,1,13.0,2.0,2.0,6.0,188
0,4.0,computer,1,10.0,credit card,female,4.0,4,mobile phone,3,married,3,0,21.0,2.0,2.0,1.0,146
0,27.0,mobile phone,3,7.0,credit card,female,3.0,4,laptop & accessory,5,single,9,0,21.0,7.0,9.0,11.0,209
0,8.0,mobile phone,1,7.0,debit card,male,3.0,4,mobile phone,2,divorced,3,0,13.0,7.0,9.0,9.0,152
1,9.0,computer,3,33.0,debit card,female,4.0,4,laptop & accessory,5,divorced,4,0,15.0,1.0,2.0,1.0,168
0,1.0,mobile phone,1,13.0,debit card,female,4.0,4,mobile phone,2,divorced,3,1,14.0,1.0,2.0,3.0,152
0,11.0,mobile phone,1,10.0,upi,male,3.0,4,fashion,3,divorced,3,0,16.0,7.0,8.0,3.0,219
0,3.0,mobile phone,3,10.0,credit card,female,4.0,4,laptop & accessory,3,divorced,3,0,15.0,1.0,2.0,3.0,181
0,9.0,mobile phone,1,13.0,debit card,male,3.0,6,laptop & accessory,2,single,3,0,14.0,12.0,12.0,9.0,191
0,7.0,computer,1,13.0,debit card,male,2.0,4,laptop & accessory,2,married,5,0,24.0,5.0,5.0,8.0,202
0,28.0,mobile phone,2,26.0,credit card,male,3.0,4,fashion,4,divorced,4,0,16.0,4.0,2.0,2.0,232
0,10.0,mobile phone,1,16.0,credit card,male,3.0,5,laptop & accessory,4,married,4,1,12.0,2.0,2.0,3.0,213
0,1.0,phone,1,10.0,credit card,male,3.0,5,mobile phone,2,single,2,0,14.0,1.0,2.0,2.0,145
1,1.0,phone,1,17.0,credit card,male,3.0,4,mobile,3,single,3,1,12.0,1.0,2.0,2.0,135
1,1.0,computer,1,10.0,debit card,male,4.0,4,mobile phone,5,single,3,1,12.0,10.0,10.0,8.0,158
0,9.0,computer,1,10.0,debit card,male,3.0,5,mobile phone,3,divorced,3,0,19.0,2.0,2.0,1.0,138
0,1.0,mobile phone,1,11.0,credit card,male,3.0,3,mobile phone,5,divorced,4,0,17.0,1.0,2.0,3.0,153
0,1.0,mobile phone,3,15.0,debit card,male,3.0,3,laptop & accessory,4,divorced,2,0,23.0,1.0,2.0,3.0,174
0,12.0,mobile phone,3,14.0,e wallet,female,3.0,5,laptop & accessory,2,single,2,0,21.0,2.0,2.0,6.0,165
0,3.0,computer,1,7.0,debit card,male,4.0,6,mobile phone,2,married,3,0,19.0,3.0,3.0,9.0,152
0,22.0,mobile phone,3,9.0,e wallet,male,3.0,3,laptop & accessory,4,divorced,5,0,13.0,3.0,3.0,3.0,206
0,1.0,computer,3,10.0,credit card,female,4.0,3,laptop & accessory,2,married,3,1,21.0,2.0,2.0,5.0,171
0,11.0,mobile phone,1,17.0,debit card,male,4.0,3,mobile phone,2,single,5,0,18.0,2.0,2.0,1.0,172
0,24.0,mobile phone,1,35.0,credit card,male,4.0,3,mobile phone,3,divorced,3,1,12.0,4.0,4.0,9.0,157
0,8.0,mobile phone,1,16.0,credit card,female,3.0,5,fashion,4,single,3,0,15.0,5.0,8.0,3.0,211
1,1.0,mobile phone,3,10.0,debit card,female,4.0,4,laptop & accessory,3,single,11,0,15.0,2.0,3.0,1.0,171
0,13.0,mobile phone,1,9.0,cod,female,4.0,5,laptop & accessory,3,single,3,0,12.0,3.0,12.0,11.0,171
0,6.0,mobile phone,3,17.0,e wallet,male,3.0,4,laptop & accessory,2,single,3,0,13.0,1.0,2.0,9.0,179
1,14.0,computer,3,15.0,cod,male,3.0,4,laptop & accessory,3,divorced,5,1,15.0,2.0,2.0,4.0,193
0,12.0,mobile phone,1,7.0,debit card,female,3.0,3,laptop & accessory,2,single,2,0,14.0,2.0,2.0,9.0,201
0,1.0,mobile phone,1,7.0,debit card,female,4.0,4,fashion,5,divorced,3,0,12.0,2.0,2.0,8.0,199
0,6.0,mobile phone,1,10.0,debit card,female,3.0,4,fashion,2,single,5,0,16.0,4.0,2.0,8.0,237
0,21.0,mobile phone,3,21.0,e wallet,male,3.0,4,laptop & accessory,5,single,4,0,13.0,1.0,2.0,8.0,175
0,14.0,computer,3,12.0,debit card,male,3.0,5,fashion,5,divorced,7,1,22.0,1.0,2.0,3.0,230
0,27.0,mobile phone,1,14.0,debit card,male,3.0,3,grocery,3,divorced,5,0,20.0,1.0,2.0,4.0,273
0,15.0,mobile phone,2,17.0,upi,male,4.0,5,others,2,married,5,0,15.0,13.0,13.0,7.0,316
0,31.0,mobile phone,3,23.0,e wallet,male,3.0,4,laptop & accessory,5,single,10,0,15.0,2.0,3.0,3.0,179
0,1.0,computer,1,17.0,debit card,male,3.0,4,fashion,5,married,3,0,22.0,2.0,2.0,3.0,213
0,15.0,mobile phone,2,7.0,upi,male,3.0,5,others,3,divorced,3,0,15.0,3.0,3.0,11.0,317
0,24.0,mobile phone,3,15.0,e wallet,male,3.0,4,mobile phone,4,divorced,9,0,16.0,2.0,3.0,3.0,164
1,1.0,phone,1,7.0,debit card,female,4.0,6,mobile phone,4,single,9,1,14.0,2.0,4.0,8.0,147
0,10.0,computer,1,15.0,debit card,female,4.0,3,fashion,5,divorced,11,0,15.0,1.0,2.0,6.0,242
0,12.0,mobile phone,1,7.0,debit card,female,3.0,4,fashion,3,single,6,1,15.0,1.0,2.0,1.0,204
0,18.0,computer,1,31.0,credit card,male,3.0,6,mobile phone,3,single,4,0,15.0,1.0,2.0,5.0,162
0,21.0,computer,3,10.0,credit card,female,3.0,4,grocery,3,married,11,1,13.0,1.0,12.0,14.0,263
0,4.0,mobile phone,3,34.0,e wallet,male,3.0,4,laptop & accessory,2,married,9,0,24.0,5.0,8.0,8.0,178
0,3.0,mobile phone,3,17.0,debit card,male,3.0,4,mobile phone,3,single,3,0,12.0,1.0,2.0,1.0,151
1,6.0,computer,1,26.0,credit card,male,3.0,3,mobile phone,3,married,8,1,13.0,3.0,3.0,3.0,153
0,17.0,computer,3,22.0,debit card,male,3.0,5,laptop & accessory,2,divorced,5,0,19.0,1.0,3.0,3.0,193
0,8.0,mobile phone,1,15.0,credit card,female,4.0,4,laptop & accessory,3,single,5,0,12.0,2.0,5.0,4.0,186
0,1.0,mobile phone,1,16.0,credit card,male,3.0,4,mobile phone,5,divorced,3,0,15.0,1.0,2.0,3.0,150
0,13.0,mobile phone,2,10.0,upi,female,3.0,3,laptop & accessory,4,divorced,11,0,16.0,4.0,4.0,7.0,189
0,30.0,mobile phone,1,16.0,credit card,male,3.0,4,grocery,2,divorced,9,0,12.0,1.0,2.0,2.0,236
0,14.0,phone,1,9.0,credit card,female,3.0,5,mobile phone,2,single,2,1,21.0,3.0,3.0,4.0,148
0,1.0,mobile phone,1,14.0,credit card,female,3.0,5,laptop & accessory,5,single,10,0,20.0,2.0,2.0,8.0,193
0,3.0,phone,3,17.0,e wallet,male,3.0,4,mobile phone,4,married,3,0,15.0,1.0,3.0,3.0,148
0,27.0,phone,1,13.0,debit card,male,3.0,4,laptop & accessory,2,single,4,0,18.0,2.0,3.0,3.0,150
0,9.0,computer,1,9.0,debit card,female,4.0,4,laptop & accessory,5,married,4,0,12.0,1.0,2.0,1.0,176
0,6.0,computer,1,31.0,debit card,male,4.0,4,laptop & accessory,2,divorced,3,0,16.0,3.0,5.0,8.0,178
0,12.0,mobile phone,1,9.0,credit card,male,4.0,4,mobile phone,3,divorced,8,1,14.0,1.0,2.0,2.0,156
0,8.0,mobile phone,1,15.0,debit card,female,3.0,4,laptop & accessory,5,married,5,0,15.0,2.0,2.0,1.0,176
0,26.0,mobile phone,3,10.0,e wallet,male,3.0,5,grocery,5,divorced,3,0,15.0,2.0,2.0,17.0,294
1,1.0,mobile phone,1,7.0,upi,male,4.0,4,mobile phone,2,single,3,1,14.0,6.0,8.0,9.0,152
0,1.0,mobile phone,3,33.0,credit card,female,3.0,4,laptop & accessory,2,single,3,0,24.0,1.0,2.0,5.0,187
0,19.0,mobile phone,3,9.0,cod,male,3.0,6,laptop & accessory,3,single,2,0,14.0,1.0,4.0,2.0,191
0,1.0,mobile phone,1,17.0,credit card,male,4.0,3,mobile phone,3,single,3,0,19.0,2.0,2.0,3.0,160
1,11.0,computer,3,34.0,debit card,female,4.0,2,laptop & accessory,3,single,6,1,13.0,2.0,2.0,4.0,189
0,8.0,mobile phone,3,9.0,upi,male,3.0,4,laptop & accessory,2,single,3,0,23.0,1.0,2.0,5.0,188
1,19.0,mobile phone,1,9.0,credit card,male,4.0,4,others,5,divorced,7,1,14.0,2.0,2.0,5.0,324
0,10.0,computer,3,15.0,debit card,male,4.0,5,fashion,5,single,3,0,16.0,1.0,2.0,10.0,201
0,26.0,computer,1,26.0,credit card,male,3.0,4,mobile phone,2,divorced,2,0,19.0,2.0,2.0,3.0,168
0,1.0,computer,1,7.0,debit card,female,4.0,6,mobile phone,2,married,5,0,15.0,3.0,3.0,1.0,169
0,3.0,mobile phone,1,34.0,credit card,female,4.0,4,laptop & accessory,3,divorced,6,0,13.0,2.0,2.0,2.0,168
1,1.0,mobile phone,3,15.0,cod,male,3.0,5,laptop & accessory,5,single,8,0,18.0,2.0,2.0,3.0,178
0,8.0,mobile phone,1,7.0,debit card,female,4.0,2,mobile phone,2,single,4,0,17.0,1.0,2.0,4.0,158
0,28.0,mobile phone,1,26.0,credit card,female,4.0,4,laptop & accessory,5,married,11,1,12.0,1.0,2.0,5.0,180
0,3.0,computer,3,6.0,e wallet,male,3.0,4,laptop & accessory,2,divorced,2,0,20.0,1.0,2.0,2.0,168
0,11.0,mobile phone,1,17.0,debit card,female,3.0,4,mobile phone,5,married,2,1,14.0,4.0,5.0,4.0,153
0,12.0,computer,1,9.0,debit card,female,4.0,2,laptop & accessory,5,single,8,1,13.0,5.0,5.0,13.0,185
0,8.0,mobile phone,1,9.0,credit card,female,3.0,5,mobile phone,5,single,3,0,12.0,2.0,2.0,4.0,169
0,9.0,mobile phone,3,15.0,debit card,female,4.0,4,mobile phone,2,divorced,3,0,17.0,1.0,2.0,3.0,151
0,4.0,mobile phone,1,7.0,debit card,male,3.0,6,mobile phone,3,divorced,5,0,22.0,2.0,2.0,3.0,163
0,14.0,computer,1,9.0,credit card,female,3.0,2,laptop & accessory,4,divorced,3,0,25.0,1.0,4.0,8.0,167
0,8.0,mobile phone,3,15.0,debit card,female,4.0,4,laptop & accessory,5,divorced,7,0,18.0,2.0,2.0,3.0,190
0,16.0,computer,1,15.0,debit card,male,4.0,4,others,2,married,3,0,15.0,1.0,15.0,10.0,309
1,1.0,phone,1,13.0,debit card,male,4.0,2,mobile phone,5,divorced,3,1,22.0,2.0,2.0,1.0,141
0,1.0,computer,1,16.0,debit card,male,3.0,5,mobile phone,4,married,3,0,12.0,2.0,2.0,1.0,152
0,26.0,mobile phone,1,18.0,debit card,female,3.0,4,laptop & accessory,3,divorced,10,0,21.0,2.0,2.0,5.0,156
0,24.0,mobile phone,1,9.0,credit card,male,4.0,4,grocery,3,divorced,7,0,15.0,1.0,2.0,4.0,301
1,1.0,phone,1,7.0,debit card,female,3.0,5,mobile phone,5,divorced,3,1,12.0,1.0,2.0,1.0,148
0,7.0,mobile phone,1,14.0,credit card,male,3.0,4,fashion,3,divorced,2,0,12.0,1.0,2.0,8.0,242
1,1.0,mobile phone,3,23.0,e wallet,female,4.0,4,laptop & accessory,5,single,7,0,16.0,2.0,2.0,3.0,178
0,21.0,mobile phone,1,9.0,upi,female,3.0,4,grocery,2,divorced,3,1,15.0,4.0,4.0,1.0,293
0,10.0,mobile phone,1,7.0,upi,female,3.0,4,laptop & accessory,4,divorced,2,0,16.0,1.0,2.0,6.0,177
0,3.0,mobile phone,1,30.0,debit card,male,3.0,2,mobile phone,3,divorced,3,0,25.0,2.0,2.0,8.0,152
1,21.0,mobile phone,1,9.0,debit card,male,3.0,4,others,4,single,9,1,15.0,6.0,14.0,9.0,317
0,9.0,mobile phone,1,7.0,debit card,female,3.0,2,mobile phone,3,single,5,0,14.0,1.0,3.0,3.0,150
0,16.0,mobile phone,1,7.0,debit card,female,3.0,5,laptop & accessory,2,divorced,11,1,14.0,1.0,2.0,3.0,186
1,1.0,mobile phone,1,9.0,credit card,male,3.0,4,mobile phone,3,single,8,0,18.0,1.0,3.0,2.0,169
0,10.0,phone,2,20.0,upi,male,3.0,4,mobile phone,4,divorced,5,0,14.0,2.0,2.0,5.0,146
0,6.0,mobile phone,1,11.0,debit card,female,4.0,5,laptop & accessory,3,divorced,3,0,13.0,2.0,7.0,9.0,187
0,14.0,computer,1,23.0,credit card,male,3.0,5,laptop & accessory,3,single,8,0,15.0,2.0,2.0,1.0,176
0,4.0,mobile phone,1,9.0,credit card,female,3.0,5,laptop & accessory,2,single,7,1,25.0,2.0,2.0,1.0,194
0,19.0,phone,1,9.0,debit card,female,4.0,5,mobile phone,3,single,3,0,15.0,2.0,2.0,1.0,148
0,16.0,mobile phone,1,36.0,debit card,male,4.0,4,laptop & accessory,4,divorced,3,0,14.0,3.0,8.0,9.0,169
0,12.0,computer,1,19.0,debit card,male,3.0,5,laptop & accessory,5,married,4,0,16.0,2.0,2.0,3.0,188
0,8.0,computer,1,23.0,debit card,female,4.0,5,mobile phone,2,single,3,0,17.0,2.0,2.0,4.0,151
1,13.0,mobile phone,3,18.0,e wallet,female,3.0,4,fashion,2,divorced,3,0,19.0,1.0,8.0,8.0,202
1,19.0,mobile phone,3,9.0,credit card,male,3.0,4,laptop & accessory,2,single,6,0,17.0,1.0,8.0,4.0,177
0,17.0,mobile phone,1,21.0,debit card,male,4.0,4,grocery,5,divorced,8,0,15.0,2.0,2.0,1.0,297
0,1.0,mobile phone,1,12.0,cash on delivery,male,3.0,5,fashion,2,married,3,1,17.0,1.0,2.0,9.0,253
0,9.0,mobile phone,1,14.0,upi,male,3.0,4,fashion,3,single,5,0,22.0,1.0,2.0,3.0,227
0,2.0,mobile phone,3,9.0,e wallet,female,3.0,4,laptop & accessory,4,divorced,3,1,21.0,8.0,8.0,6.0,173
0,8.0,mobile phone,2,10.0,upi,male,3.0,4,mobile phone,2,divorced,2,0,20.0,2.0,2.0,3.0,162
1,1.0,computer,1,12.0,credit card,female,3.0,5,mobile phone,3,divorced,3,1,15.0,1.0,2.0,8.0,149
0,1.0,computer,1,10.0,credit card,male,3.0,4,mobile phone,2,divorced,3,0,12.0,2.0,2.0,1.0,142
0,25.0,mobile phone,3,33.0,e wallet,female,4.0,4,grocery,3,divorced,4,0,15.0,1.0,5.0,18.0,288
0,18.0,mobile phone,1,11.0,credit card,male,3.0,4,laptop & accessory,4,single,11,0,13.0,2.0,3.0,4.0,184
0,1.0,mobile phone,1,9.0,credit card,male,4.0,2,mobile phone,5,single,9,0,14.0,2.0,2.0,2.0,159
0,7.0,mobile phone,3,7.0,credit card,male,3.0,2,laptop & accessory,5,married,3,0,23.0,1.0,2.0,9.0,165
0,9.0,mobile phone,1,34.0,credit card,female,3.0,5,mobile phone,5,single,3,0,12.0,2.0,2.0,2.0,151
0,10.0,mobile phone,3,7.0,debit card,male,3.0,4,laptop & accessory,2,divorced,3,1,15.0,3.0,5.0,12.0,187
0,6.0,mobile phone,3,20.0,debit card,male,4.0,4,laptop & accessory,2,married,4,0,12.0,1.0,2.0,4.0,169
0,4.0,computer,1,12.0,debit card,male,4.0,5,mobile phone,2,married,11,0,13.0,1.0,2.0,4.0,163
0,27.0,mobile phone,3,14.0,e wallet,female,4.0,5,fashion,2,divorced,9,1,19.0,1.0,2.0,5.0,234
0,19.0,mobile phone,3,16.0,e wallet,male,4.0,4,fashion,5,married,6,1,13.0,2.0,2.0,3.0,233
0,6.0,mobile phone,1,15.0,credit card,female,4.0,2,laptop & accessory,3,divorced,7,0,13.0,2.0,2.0,4.0,177
0,26.0,computer,1,32.0,credit card,female,3.0,5,grocery,2,divorced,5,0,23.0,1.0,2.0,1.0,263
0,11.0,mobile phone,3,23.0,e wallet,male,4.0,5,laptop & accessory,3,married,6,0,20.0,2.0,2.0,1.0,188
0,2.0,mobile phone,2,15.0,credit card,male,4.0,5,mobile phone,2,married,3,0,14.0,1.0,2.0,5.0,174
0,1.0,mobile phone,1,7.0,debit card,male,3.0,5,laptop & accessory,2,divorced,8,0,23.0,3.0,3.0,3.0,173
0,18.0,mobile phone,1,15.0,debit card,male,4.0,2,mobile phone,2,divorced,4,1,25.0,2.0,2.0,3.0,153
0,16.0,computer,1,9.0,credit card,male,3.0,4,mobile phone,2,single,7,1,15.0,1.0,3.0,3.0,150
0,10.0,phone,2,15.0,debit card,male,4.0,5,mobile phone,5,divorced,2,0,22.0,2.0,2.0,4.0,148
